time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season,is_above_threshold
2025-07-30 00:00:00,-0.458,-0.604,0.14599999999999996,4.29,0.0,,steady,7,summer,False
2025-07-30 01:00:00,-0.386,-0.513,0.127,4.29,0.0,0.07200000000000001,rising,7,summer,False
2025-07-30 02:00:00,-0.256,-0.381,0.125,4.29,0.0,0.13,rising,7,summer,False
2025-07-30 03:00:00,-0.144,-0.252,0.10800000000000001,4.29,0.0,0.11200000000000002,rising,7,summer,False
2025-07-30 04:00:00,-0.052,-0.147,0.095,4.29,0.0,0.092,rising,7,summer,False
2025-07-30 05:00:00,0.017,-0.079,0.096,4.29,0.0,0.069,rising,7,summer,False
2025-07-30 06:00:00,0.006,-0.09,0.096,4.29,0.0,-0.011000000000000001,falling,7,summer,False
2025-07-30 07:00:00,-0.095,-0.192,0.097,4.29,0.0,-0.101,falling,7,summer,False
2025-07-30 08:00:00,-0.221,-0.331,0.11000000000000001,4.29,0.0,-0.126,falling,7,summer,False
2025-07-30 09:00:00,-0.336,-0.459,0.123,4.29,0.0,-0.11500000000000002,falling,7,summer,False
2025-07-30 10:00:00,-0.454,-0.565,0.11099999999999993,4.29,0.0,-0.118,falling,7,summer,False
2025-07-30 11:00:00,-0.519,-0.637,0.118,4.29,0.0,-0.065,falling,7,summer,False
2025-07-30 12:00:00,-0.533,-0.65,0.11699999999999999,4.29,0.0,-0.014000000000000012,falling,7,summer,False
2025-07-30 13:00:00,-0.476,-0.591,0.11499999999999999,4.29,0.0,0.05700000000000005,rising,7,summer,False
2025-07-30 14:00:00,-0.344,-0.474,0.13,4.29,0.0,0.132,rising,7,summer,False
2025-07-30 15:00:00,-0.218,-0.341,0.12300000000000003,4.29,0.0,0.12599999999999997,rising,7,summer,False
2025-07-30 16:00:00,-0.102,-0.224,0.12200000000000001,4.29,0.0,0.116,rising,7,summer,False
2025-07-30 17:00:00,-0.004,-0.13,0.126,4.29,0.0,0.09799999999999999,rising,7,summer,False
